name,email,product,client type,total volume,country
Dollarama L P,"['Traffic@Dollarama.com', 'Traffic@Dollarama.com']",Plastic,Clients,8732,United States
Lollicup Usa Inc,"['Docs@Lollicup.com', 'Cn@Lollicup.com']",Plastic,Clients,6201,United States
Direct Link Usa Llc,['Import@Lc.com'],Plastic,Clients,4397,United States
Amazon Services Llc,"['Anna@Fbaxc.com', 'Usaliuyejuan@Fbaxc.com', 'Gaoxiang19970808@163.com']",Plastic,Clients,2771,United States
99 Cents Only Stores Llc,"['Importdocumentation@99Only.com', 'Importdocumentation@99Only.com', 'Importdocumentation@99Onl.com']",Plastic,Clients,4726,United States
Candy Clouds Inc,"['19804Tfy2362830586@163.com', 'Tfy2362830586@163.com', '2151853Jeff@Zsilogistics.com']",Plastic,Clients,1912,United States
Prime Wheel Corp,"['An@Primewheel.com', 'An@Primewheel.com', 'An@Primewheel.com']",Plastic,Clients,7811,United States
Mattel Import Services Corp,"['Herrera@Mattel.com', 'Saldana@Mattel.com', 'Saldana@Mattel.com']",Plastic,Clients,2981,United States
Octal Inc,"['Bdpoctal@Bd.com', 'Bdpoctal@Bdpint.com', 'Bdpoctal@Bdpt.com']",Plastic,Clients,13566,United States
Newrgy Trade Inc,"['Oniytang@Outlook.com', 'Oniytang@Outlook.com', 'Oniytang@Outlook.com']",Plastic,Clients,770,United States
Poeppelmann Plastics Usa Llc,"['Courtneyhutchings@Poeppelmann.com', 'Courtneyhutchings@Poeppelmann.com', 'Christinekline@Poppelmannusa.com']",Plastic,Clients,1557,United States
Juvo Plus Inc,"['Customs@Juvoplus.com', 'Customs@Juvoplus.com', 'Customs@Juvoplus.com']",Plastic,Clients,654,United States
Arhope Inc,"['3Nienusaop@Aknien.com', 'Nienusaop@Aknien.com', 'Nienusaop@Aknien.com']",Plastic,Clients,632,United States
Nowpak Inc,"['Clisfo@Gmail.com', 'Info@Harvestglo.com']",Plastic,Clients,1435,United States
Gofaith Inc,"['Reywert@163.com', 'Rt@163.com', 'Reywert@163.com']",Plastic,Clients,502,United States
Borges Usa Inc,"['Borgesusa@Aprileusa.com', 'Sduque@Borges.com']",Plastic,Clients,2719,United States
Sangrion Inc,"['Tfy2362830586@163.com', 'Tfy2362830586@163.com', 'Tfy2362830586@163.com']",Plastic,Clients,505,United States
Mattel Import Services Llc,"['Saldana@Mattel.com', 'Saldana@Mattel.com', 'Saldana@Mattel.com']",Plastic,Clients,1224,United States
Golden Tadco International Corp,"['5010Ekuo@Goldtadco.com', 'Ekuo@Goldtadco.com', 'Ekuo@Goldtadco.com']",Plastic,Clients,1053,United States
Forest Restaurant Supply Inc,"['Clisfo@Gmail.com', 'Clisfo@Gmail.com', 'Info@Harvestglo.com']",Plastic,Clients,529,United States
Zak Designs Inc,"['Docs@Amctran.com', 'Docs@Amctran.com']",Plastic,Clients,445,United States
Circle Purchasing Inc,['Shuna@Gofastis.com'],Plastic,Clients,572,United States
Frontier Yarns Plant,"['Ashley@Tpi.com', 'Ashley@Tpi.com', 'Agoldberg@Gildan.com']",Plastic,Clients,413,United States
Reynolds Consumer Products Llc,"['Jhardison@Accu.com', 'Klingsporn@Reynoldsbrands.com']",Plastic,Clients,819,United States
Loblaws Inc,"['Schmidt@Loblaw.com', 'Wang01@Loblaw.com', 'Wang01@Loblaw.com']",Plastic,Clients,736,United States
Light Vessel Inc,"['Lightvessel@Hotmail.com', 'Lightvessel@Hotmail.com', 'Lightvessel@Hotmail.com']",Plastic,Clients,387,United States
Winsight International Solutions,"['Ueng@Dowellholding.com', 'Xing@Dowellholding.com']",Plastic,Clients,816,United States
Arkema Inc,"['Shavell@Arkema.com', 'Pfeiffenberger@Arkema.com', 'Vegega@Arkema.com']",Plastic,Clients,545,United States
Goupi Inc,"['Hfuso812@Yeah.com', '5213Hfuso812@Yeah.com', 'Hfuso812@Yeah.com']",Plastic,Clients,318,United States
Preferred Logistics Group Inc,"['6268419039Kevin@Aknien.com', '6268419039Kevin@Aknien.com', 'Kent@Aknien.com']",Plastic,Clients,297,United States
Hodeko,"['Hodekousa@Outl.com', 'Hodekousa@Outlo.com', 'Hodekousa@Out.com']",Plastic,Clients,295,United States
Mga Entertainment Inc,"['Jcastro@Mgae.com', 'Jcastro@Mgae.com', 'Jcastro@Mgae.com']",Plastic,Clients,3325,United States
Anduropack Llc,"['Jgarcia@Anduromfg.com', 'Jgarcia@Anduromfg.com', 'Jgarcia@Anduromfg.com']",Plastic,Clients,391,United States
Porven Ltd,"['Slewis@Porcelanosa.com', 'Vgomez@Porcelanosa.com', 'Bfaulkner@Porcelanosa.com']",Plastic,Clients,610,United States
Del Monte Foods Inc,"['Tradecompliance@Delmonte.com', 'Tradecompliance@Delmonte.com', 'Tradecompliance@Delmonte.com']",Plastic,Clients,1369,United States
